x,y,fov_id,gene
-996.7849,-931.8804,0,ADAM9
-957.2759,-930.179,0,ADAM9
-956.5011,-994.9382,0,ADAM9
-936.3755,-892.1917,0,ADAM9
-929.3765,-854.7714,0,ADAM9
-921.8627,-860.524,0,ADAM9
-920.3042,-922.9357,0,ADAM9
-913.4984,-806.1036,0,ADAM9
-910.0799,-907.6019,0,ADAM9
-908.4237,-907.4075,0,ADAM9
-903.6445,-832.7512,0,ADAM9
-901.7886,-811.9163,0,ADAM9
-896.8802,-982.7698,0,ADAM9
-895.1671,-923.6634,0,ADAM9
-889.5217,-857.4146,0,ADAM9
-886.8885,-975.6205,0,ADAM9
-883.5726,-985.4488,0,ADAM9
-881.7854,-920.2307,0,ADAM9
-881.7137,-882.466,0,ADAM9
-880.964,-880.1513,0,ADAM9
-878.332,-909.2813,0,ADAM9
-878.2817,-822.3667,0,ADAM9
-877.9307,-856.1353,0,ADAM9
-877.3964,-990.6938,0,ADAM9
-876.2905,-838.8521,0,ADAM9
-872.553,-863.8687,0,ADAM9
-871.1346,-844.7898,0,ADAM9
-867.8814,-997.1026,0,ADAM9
-865.688,-841.7305,0,ADAM9
-860.3686,-843.4325,0,ADAM9
-860.4226,-882.3615,0,ADAM9
-860.0308,-886.7406,0,ADAM9
-859.7889,-903.9073,0,ADAM9
-859.1279,-864.5745,0,ADAM9
-858.3394,-918.1432,0,ADAM9
-855.7541,-885.4999,0,ADAM9
-855.5316,-841.541,0,ADAM9
-853.7971,-834.8212,0,ADAM9
-853.4185,-861.3215,0,ADAM9
-852.0579,-846.3267,0,ADAM9
-852.0946,-928.3535,0,ADAM9
-850.5095,-858.3589,0,ADAM9
-846.9175,-821.0261,0,ADAM9
-844.9713,-874.2944,0,ADAM9
-841.7225,-980.1403,0,ADAM9
-837.1818,-816.0397,0,ADAM9
-836.9434,-845.4477,0,ADAM9
-834.1295,-959.4157,0,ADAM9
-832.5785,-966.2418,0,ADAM9
-827.581,-823.0823,0,ADAM9
-823.8134,-803.3033,0,ADAM9
-822.8574,-858.3676,0,ADAM9
-822.3088,-959.8373,0,ADAM9
-821.097,-883.4739,0,ADAM9
-821.0219,-811.8252,0,ADAM9
-996.4564,-957.6322,0,ADAM9
-955.8064,-902.7946,0,ADAM9
-950.7228,-940.5635,0,ADAM9
-929.475,-881.0805,0,ADAM9
-912.7359,-924.2547,0,ADAM9
-910.4692,-892.7689,0,ADAM9
-908.8945,-903.589,0,ADAM9
-899.3294,-998.8066,0,ADAM9
-885.6695,-981.73,0,ADAM9
-883.5455,-986.7236,0,ADAM9
-876.5456,-997.8164,0,ADAM9
-875.148,-999.3583,0,ADAM9
-873.4213,-981.5422,0,ADAM9
-873.2365,-998.6733,0,ADAM9
-869.7548,-974.9212,0,ADAM9
-869.5693,-979.3491,0,ADAM9
-862.6632,-872.3758,0,ADAM9
-847.2252,-823.1442,0,ADAM9
-846.8513,-824.5784,0,ADAM9
-838.0461,-845.9188,0,ADAM9
-837.8986,-816.1088,0,ADAM9
-832.3756,-809.458,0,ADAM9
-805.1367,-935.752,0,ADAM9
-800.8872,-851.6068,0,ADAM9
-966.802,-999.0737,0,ADAM9
-943.7691,-910.3568,0,ADAM9
-919.0295,-848.9885,0,ADAM9
-914.3725,-852.1257,0,ADAM9
-911.9003,-857.2471,0,ADAM9
-883.3138,-990.0001,0,ADAM9
-881.0181,-999.3965,0,ADAM9
-868.0532,-883.133,0,ADAM9
-853.427,-982.3179,0,ADAM9
-842.7936,-832.4286,0,ADAM9
-838.0336,-823.6909,0,ADAM9
-835.384,-956.5638,0,ADAM9
-832.4721,-858.6476,0,ADAM9
-830.9952,-848.2484,0,ADAM9
-824.8014,-883.8238,0,ADAM9
-810.1956,-818.2974,0,ADAM9
-801.2674,-846.6138,0,ADAM9
-950.9677,-907.804,0,ADAM9
-922.5725,-873.7367,0,ADAM9
-916.9375,-900.0731,0,ADAM9
-874.5598,-979.5152,0,ADAM9
-857.9817,-866.5678,0,ADAM9
-856.1939,-972.0488,0,ADAM9
-850.01,-846.9238,0,ADAM9
-842.0229,-864.4471,0,ADAM9
-839.4413,-957.525,0,ADAM9
-836.2524,-821.6343,0,ADAM9
-834.8616,-832.0396,0,ADAM9
-825.5034,-826.6644,0,ADAM9
-812.3403,-950.9686,0,ADAM9
-856.7141,-949.9329,0,ADAM9
-855.7972,-969.4199,0,ADAM9
-849.1101,-977.4528,0,ADAM9
-840.2296,-957.7329,0,ADAM9
-836.5794,-849.4745,0,ADAM9
-832.5571,-854.8297,0,ADAM9
-820.0641,-948.7498,0,ADAM9
-815.463,-831.1896,0,ADAM9
-813.7361,-968.6642,0,ADAM9
-806.9241,-846.5767,0,ADAM9
-937.3082,-866.1195,0,ADAM9
-931.4913,-879.8245,0,ADAM9
-846.6223,-964.669,0,ADAM9
-828.3638,-867.4307,0,ADAM9
-813.1511,-961.6244,0,ADAM9
-808.5909,-830.1016,0,ADAM9
-928.6765,-900.9802,0,ADAM9
-925.8482,-879.3114,0,ADAM9
-925.3848,-892.7074,0,ADAM9
-914.4874,-875.7294,0,ADAM9
-844.3975,-869.1169,0,ADAM9
-928.6505,-870.7925,0,ADAM9
-857.663,-985.6987,0,ADAM9
-839.5123,-980.5337,0,ADAM9
-839.1685,-965.4303,0,ADAM9
-831.1113,-845.7612,0,ADAM9
-829.6712,-977.9675,0,ADAM9
-817.73,-844.908,0,ADAM9
-933.0591,-895.4945,0,ADAM9
-855.5497,-973.151,0,ADAM9
-845.7158,-990.3608,0,ADAM9
-837.0786,-980.0164,0,ADAM9
-819.2368,-832.976,0,ADAM9
-858.3959,-973.8903,0,ADAM9
-840.4692,-957.0241,0,ADAM9
-836.5248,-957.4333,0,ADAM9
-835.3086,-865.8396,0,ADAM9
-832.1717,-858.271,0,ADAM9
-827.5063,-854.3076,0,ADAM9
-826.6701,-840.9961,0,ADAM9
-823.0239,-849.5403,0,ADAM9
-832.4252,-846.4026,0,ADAM9
-819.3971,-849.1185,0,ADAM9
-996.3051,-804.7376,0,AHCY
-988.8963,-846.3884,0,AHCY
-985.5816,-949.8821,0,AHCY
-985.7609,-881.8431,0,AHCY
-981.5588,-858.442,0,AHCY
-978.352,-992.4927,0,AHCY
-976.7668,-853.2606,0,AHCY
-976.4442,-867.6891,0,AHCY
-974.2421,-990.4703,0,AHCY
-974.1417,-871.4608,0,AHCY
-973.4428,-878.2037,0,AHCY
-971.2011,-929.9099,0,AHCY
-971.0278,-802.5573,0,AHCY
-969.4196,-940.9705,0,AHCY
-967.6872,-961.7917,0,AHCY
-962.765,-847.1559,0,AHCY
-957.6438,-957.3593,0,AHCY
-948.5615,-846.4672,0,AHCY
-947.1523,-959.078,0,AHCY
-941.945,-957.3946,0,AHCY
-941.9568,-844.1752,0,AHCY
-940.1273,-830.4799,0,AHCY
-935.9915,-886.1307,0,AHCY
-933.9825,-836.8516,0,AHCY
-928.0055,-811.2321,0,AHCY
-927.5989,-834.0114,0,AHCY
-926.0956,-938.01,0,AHCY
-920.9168,-846.23,0,AHCY
-920.3885,-850.4828,0,AHCY
-918.4257,-837.281,0,AHCY
-918.2307,-921.2275,0,AHCY
-914.0135,-839.5297,0,AHCY
-912.3217,-801.5846,0,AHCY
-910.429,-961.9052,0,AHCY
-908.9803,-832.8311,0,AHCY
-906.1512,-838.9644,0,AHCY
-904.6788,-874.9195,0,AHCY
-901.3161,-884.623,0,AHCY
-901.2418,-802.1128,0,AHCY
-899.8265,-842.9367,0,AHCY
-897.8481,-916.9045,0,AHCY
-897.4659,-811.8362,0,AHCY
